2007-05-01,23.815,0.16899999999999998,Northern Territory,Australia
2007-06-01,16.015,0.223,Northern Territory,Australia
2007-07-01,17.294,0.141,Northern Territory,Australia
2007-08-01,19.817999999999998,0.212,Northern Territory,Australia
2007-09-01,24.783,0.233,Northern Territory,Australia
2007-10-01,28.16,0.196,Northern Territory,Australia
2007-11-01,29.01,0.326,Northern Territory,Australia
2007-12-01,30.276999999999997,0.214,Northern Territory,Australia
2008-01-01,31.807,0.251,Northern Territory,Australia
2008-02-01,29.763,0.406,Northern Territory,Australia
2008-03-01,28.425,0.231,Northern Territory,Australia
2008-04-01,24.377,0.264,Northern Territory,Australia
2008-05-01,21.068,0.16699999999999998,Northern Territory,Australia
2008-06-01,19.125,0.135,Northern Territory,Australia
2008-07-01,17.984,0.141,Northern Territory,Australia
2008-08-01,19.035999999999998,0.245,Northern Territory,Australia
2008-09-01,25.139000000000006,0.29100000000000004,Northern Territory,Australia
2008-10-01,28.559,0.21,Northern Territory,Australia
2008-11-01,29.996,0.234,Northern Territory,Australia
2008-12-01,29.945,0.267,Northern Territory,Australia
2009-01-01,29.31,0.21600000000000005,Northern Territory,Australia
2009-02-01,29.132,0.16899999999999998,Northern Territory,Australia
2009-03-01,28.796999999999997,0.284,Northern Territory,Australia
2009-04-01,25.838,0.239,Northern Territory,Australia
2009-05-01,21.043000000000003,0.282,Northern Territory,Australia
2009-06-01,18.978,0.249,Northern Territory,Australia
2009-07-01,18.583,0.276,Northern Territory,Australia
2009-08-01,22.678,0.279,Northern Territory,Australia
2009-09-01,25.726000000000006,0.189,Northern Territory,Australia
2009-10-01,26.725,0.177,Northern Territory,Australia
2009-11-01,30.302,0.222,Northern Territory,Australia
2009-12-01,30.27,0.224,Northern Territory,Australia
2000-01-01,-26.674,0.631,Northwest Territories,Canada
2000-02-01,-22.897,0.622,Northwest Territories,Canada
2000-03-01,-18.861,0.759,Northwest Territories,Canada
2000-04-01,-11.718,0.498,Northwest Territories,Canada
2000-05-01,-0.7440000000000001,0.535,Northwest Territories,Canada
2000-06-01,9.722999999999999,0.455,Northwest Territories,Canada
2000-07-01,13.689,0.821,Northwest Territories,Canada
2000-08-01,8.934,0.439,Northwest Territories,Canada
2000-09-01,2.563,0.376,Northwest Territories,Canada
2000-10-01,-6.5760000000000005,0.302,Northwest Territories,Canada
2000-11-01,-16.718,0.503,Northwest Territories,Canada
2000-12-01,-28.615,0.452,Northwest Territories,Canada
2001-01-01,-22.289,0.792,Northwest Territories,Canada
2001-02-01,-24.451,0.423,Northwest Territories,Canada
2001-03-01,-21.103,0.524,Northwest Territories,Canada
2001-04-01,-10.151,0.4,Northwest Territories,Canada
2001-05-01,-0.6829999999999999,0.528,Northwest Territories,Canada
2001-06-01,8.846,0.482,Northwest Territories,Canada
2001-07-01,13.219,0.519,Northwest Territories,Canada
2001-08-01,10.374,0.364,Northwest Territories,Canada
2001-09-01,6.093,0.475,Northwest Territories,Canada
2001-10-01,-6.448,0.374,Northwest Territories,Canada
2001-11-01,-16.746,0.508,Northwest Territories,Canada
2001-12-01,-23.409000000000002,0.358,Northwest Territories,Canada
2002-01-01,-26.98,0.338,Northwest Territories,Canada
2002-02-01,-27.553,0.489,Northwest Territories,Canada
2002-03-01,-22.703000000000003,0.684,Northwest Territories,Canada
2002-04-01,-14.653,0.335,Northwest Territories,Canada
2002-05-01,-2.543,0.406,Northwest Territories,Canada
2002-06-01,9.401,0.338,Northwest Territories,Canada
2002-07-01,12.395999999999999,0.45,Northwest Territories,Canada
2002-08-01,8.812999999999997,0.606,Northwest Territories,Canada
2002-09-01,4.329,0.32299999999999995,Northwest Territories,Canada
2002-10-01,-5.938,0.472,Northwest Territories,Canada
2002-11-01,-14.975,0.556,Northwest Territories,Canada
2002-12-01,-18.027,0.597,Northwest Territories,Canada
2003-01-01,-27.125,0.434,Northwest Territories,Canada
2003-02-01,-28.185,0.537,Northwest Territories,Canada
2003-03-01,-22.524,0.389,Northwest Territories,Canada
2003-04-01,-9.042,0.435,Northwest Territories,Canada
2003-05-01,0.132,0.401,Northwest Territories,Canada
2003-06-01,7.909000000000002,0.429,Northwest Territories,Canada
2003-07-01,13.694,0.5710000000000001,Northwest Territories,Canada
2003-08-01,10.221,0.5379999999999999,Northwest Territories,Canada
2003-09-01,3.778,0.376,Northwest Territories,Canada
2003-10-01,-2.8639999999999994,0.353,Northwest Territories,Canada
2003-11-01,-17.125999999999998,0.395,Northwest Territories,Canada
2003-12-01,-23.607,0.56,Northwest Territories,Canada
2004-01-01,-30.713,0.396,Northwest Territories,Canada
2004-02-01,-26.427,0.3670000000000001,Northwest Territories,Canada
2004-03-01,-24.134,0.327,Northwest Territories,Canada
2004-04-01,-12.312000000000001,0.38,Northwest Territories,Canada
2004-05-01,-4.008,0.411,Northwest Territories,Canada
2004-06-01,8.856,0.389,Northwest Territories,Canada
2004-07-01,12.850999999999999,0.394,Northwest Territories,Canada
2004-08-01,9.199,0.29100000000000004,Northwest Territories,Canada
2004-09-01,2.092,0.295,Northwest Territories,Canada
2004-10-01,-8.401,0.377,Northwest Territories,Canada
2004-11-01,-18.619,0.459,Northwest Territories,Canada
2004-12-01,-28.451,0.299,Northwest Territories,Canada
2005-01-01,-27.561999999999998,0.259,Northwest Territories,Canada
2005-02-01,-26.2,0.447,Northwest Territories,Canada
2005-03-01,-19.493,0.37,Northwest Territories,Canada
2005-04-01,-8.222000000000001,0.417,Northwest Territories,Canada
2005-05-01,0.263,0.391,Northwest Territories,Canada
2005-06-01,8.453000000000001,0.264,Northwest Territories,Canada
2005-07-01,10.949000000000002,0.354,Northwest Territories,Canada
2005-08-01,9.756,0.353,Northwest Territories,Canada
2005-09-01,2.772,0.213,Northwest Territories,Canada
2005-10-01,-4.9510000000000005,0.314,Northwest Territories,Canada
2005-11-01,-16.86,0.479,Northwest Territories,Canada
2005-12-01,-19.365,0.471,Northwest Territories,Canada
2006-01-01,-26.185,0.385,Northwest Territories,Canada
2006-02-01,-20.39,0.261,Northwest Territories,Canada
2006-03-01,-19.157,0.3720000000000001,Northwest Territories,Canada
2006-04-01,-9.624,0.276,Northwest Territories,Canada
2006-05-01,2.6830000000000003,0.327,Northwest Territories,Canada
2006-06-01,11.419,0.402,Northwest Territories,Canada
2006-07-01,12.792000000000002,0.439,Northwest Territories,Canada
2006-08-01,11.762,0.34700000000000003,Northwest Territories,Canada
2006-09-01,6.178999999999999,0.32,Northwest Territories,Canada
2006-10-01,-4.231,0.35600000000000004,Northwest Territories,Canada
2006-11-01,-20.854,0.4270000000000001,Northwest Territories,Canada
2006-12-01,-19.345,0.496,Northwest Territories,Canada
2007-01-01,-24.279000000000003,0.263,Northwest Territories,Canada
2007-02-01,-28.015,0.319,Northwest Territories,Canada
2007-03-01,-24.750999999999998,0.448,Northwest Territories,Canada
2007-04-01,-8.593,0.333,Northwest Territories,Canada
2007-05-01,-0.454,0.35600000000000004,Northwest Territories,Canada
2007-06-01,9.408,0.324,Northwest Territories,Canada
2007-07-01,14.589,0.263,Northwest Territories,Canada
2007-08-01,9.37,0.405,Northwest Territories,Canada
2007-09-01,2.202,0.35,Northwest Territories,Canada
2007-10-01,-6.05,0.289,Northwest Territories,Canada
2007-11-01,-17.913,0.343,Northwest Territories,Canada
2007-12-01,-25.167,0.431,Northwest Territories,Canada
2008-01-01,-27.67,0.263,Northwest Territories,Canada
2008-02-01,-28.373,0.287,Northwest Territories,Canada
2008-03-01,-24.006,0.361,Northwest Territories,Canada
2008-04-01,-11.365,0.428,Northwest Territories,Canada
2008-05-01,1.997,0.494,Northwest Territories,Canada
2008-06-01,9.619,0.342,Northwest Territories,Canada
2008-07-01,13.262,0.4,Northwest Territories,Canada
2008-08-01,9.646,0.406,Northwest Territories,Canada
2008-09-01,2.417,0.348,Northwest Territories,Canada
2008-10-01,-5.109,0.385,Northwest Territories,Canada
2008-11-01,-15.32,0.438,Northwest Territories,Canada
2008-12-01,-27.340999999999998,0.449,Northwest Territories,Canada
2009-01-01,-27.328000000000007,0.332,Northwest Territories,Canada
2009-02-01,-26.03,0.272,Northwest Territories,Canada
2009-03-01,-25.474,0.342,Northwest Territories,Canada
2009-04-01,-10.141,0.418,Northwest Territories,Canada
2009-05-01,-1.786,0.557,Northwest Territories,Canada
2009-06-01,8.322000000000001,0.3670000000000001,Northwest Territories,Canada
2009-07-01,11.465,0.426,Northwest Territories,Canada
2009-08-01,10.527999999999999,0.368,Northwest Territories,Canada
2009-09-01,5.606,0.333,Northwest Territories,Canada
2009-10-01,-6.299,0.373,Northwest Territories,Canada
2009-11-01,-15.922,0.439,Northwest Territories,Canada
2009-12-01,-23.909000000000002,0.51,Northwest Territories,Canada
2000-01-01,-4.1110000000000015,0.295,Nova Scotia,Canada
2000-02-01,-3.718,0.241,Nova Scotia,Canada
2000-03-01,1.3840000000000001,0.199,Nova Scotia,Canada
2000-04-01,4.928000000000001,0.166,Nova Scotia,Canada
2000-05-01,8.507,0.181,Nova Scotia,Canada
2000-06-01,14.585,0.218,Nova Scotia,Canada
2000-07-01,17.461,0.331,Nova Scotia,Canada
2000-08-01,18.345,0.282,Nova Scotia,Canada
2000-09-01,13.995,0.126,Nova Scotia,Canada
2000-10-01,9.392000000000001,0.205,Nova Scotia,Canada
2000-11-01,5.1160000000000005,0.128,Nova Scotia,Canada
2000-12-01,-2.875,0.36,Nova Scotia,Canada
2001-01-01,-5.521000000000001,0.364,Nova Scotia,Canada
2001-02-01,-5.582999999999999,0.265,Nova Scotia,Canada
2001-03-01,-1.4040000000000001,0.264,Nova Scotia,Canada
2001-04-01,2.616,0.268,Nova Scotia,Canada
2001-05-01,10.227,0.129,Nova Scotia,Canada
2001-06-01,15.816,0.16699999999999998,Nova Scotia,Canada
2001-07-01,17.637999999999995,0.202,Nova Scotia,Canada
2001-08-01,19.604,0.211,Nova Scotia,Canada
2001-09-01,15.581,0.255,Nova Scotia,Canada
2001-10-01,10.57,0.229,Nova Scotia,Canada
2001-11-01,4.898,0.278,Nova Scotia,Canada
2001-12-01,0.8000000000000003,0.298,Nova Scotia,Canada
2002-01-01,-3.4080000000000004,0.324,Nova Scotia,Canada
2002-02-01,-3.6190000000000007,0.266,Nova Scotia,Canada
2002-03-01,-0.459,0.238,Nova Scotia,Canada
2002-04-01,3.8960000000000004,0.28,Nova Scotia,Canada
2002-05-01,9.33,0.245,Nova Scotia,Canada
2002-06-01,12.934,0.18600000000000005,Nova Scotia,Canada
2002-07-01,17.455,0.292,Nova Scotia,Canada
2002-08-01,19.036,0.245,Nova Scotia,Canada
2002-09-01,15.351,0.228,Nova Scotia,Canada
2002-10-01,7.606,0.21,Nova Scotia,Canada
2002-11-01,3.2539999999999996,0.18600000000000005,Nova Scotia,Canada
2002-12-01,-1.971,0.245,Nova Scotia,Canada
2003-01-01,-7.494,0.28300000000000003,Nova Scotia,Canada
2003-02-01,-7.146000000000001,0.34700000000000003,Nova Scotia,Canada
2003-03-01,-2.354,0.219,Nova Scotia,Canada
2003-04-01,2.4450000000000003,0.332,Nova Scotia,Canada
2003-05-01,8.682,0.258,Nova Scotia,Canada
2003-06-01,14.835,0.373,Nova Scotia,Canada
2003-07-01,19.214000000000002,0.398,Nova Scotia,Canada
2003-08-01,18.442,0.28600000000000003,Nova Scotia,Canada
2003-09-01,16.178,0.32,Nova Scotia,Canada
2003-10-01,10.035,0.361,Nova Scotia,Canada
2003-11-01,4.923,0.238,Nova Scotia,Canada
2003-12-01,0.08300000000000017,0.345,Nova Scotia,Canada
2004-01-01,-9.067,0.24,Nova Scotia,Canada
2004-02-01,-5.151000000000002,0.232,Nova Scotia,Canada
2004-03-01,-1.6749999999999998,0.35200000000000004,Nova Scotia,Canada
2004-04-01,4.226,0.305,Nova Scotia,Canada
2004-05-01,8.974,0.312,Nova Scotia,Canada
2004-06-01,13.040999999999999,0.502,Nova Scotia,Canada
2004-07-01,18.297,0.319,Nova Scotia,Canada
2004-08-01,19.019000000000002,0.331,Nova Scotia,Canada
2004-09-01,14.01,0.191,Nova Scotia,Canada
2004-10-01,9.82,0.293,Nova Scotia,Canada
2004-11-01,3.5460000000000003,0.234,Nova Scotia,Canada
2004-12-01,-1.221,0.271,Nova Scotia,Canada
2005-01-01,-7.043000000000001,0.245,Nova Scotia,Canada
2005-02-01,-4.34,0.344,Nova Scotia,Canada
2005-03-01,-1.23,0.233,Nova Scotia,Canada
2005-04-01,4.732,0.251,Nova Scotia,Canada
2005-05-01,8.097999999999999,0.3,Nova Scotia,Canada
2005-06-01,14.911,0.285,Nova Scotia,Canada
2005-07-01,18.283,0.298,Nova Scotia,Canada
2005-08-01,18.937,0.17600000000000002,Nova Scotia,Canada
2005-09-01,16.160999999999998,0.17800000000000002,Nova Scotia,Canada
2005-10-01,10.663,0.212,Nova Scotia,Canada
2005-11-01,5.894,0.271,Nova Scotia,Canada
2005-12-01,-0.6519999999999997,0.33,Nova Scotia,Canada
2006-01-01,-0.4870000000000001,0.489,Nova Scotia,Canada
2006-02-01,-4.027,0.341,Nova Scotia,Canada
2006-03-01,0.17199999999999993,0.419,Nova Scotia,Canada
2006-04-01,5.196000000000001,0.297,Nova Scotia,Canada
2006-05-01,11.214,0.355,Nova Scotia,Canada
2006-06-01,16.222,0.412,Nova Scotia,Canada
2006-07-01,19.642,0.382,Nova Scotia,Canada
2006-08-01,17.375999999999998,0.235,Nova Scotia,Canada
2006-09-01,15.068,0.207,Nova Scotia,Canada
2006-10-01,9.548,0.185,Nova Scotia,Canada
2006-11-01,6.591,0.255,Nova Scotia,Canada
2006-12-01,0.5089999999999999,0.333,Nova Scotia,Canada
2007-01-01,-3.543,0.361,Nova Scotia,Canada
2007-02-01,-6.905,0.289,Nova Scotia,Canada
2007-03-01,-0.9570000000000001,0.265,Nova Scotia,Canada
2007-04-01,2.8480000000000003,0.21600000000000005,Nova Scotia,Canada
2007-05-01,8.921,0.199,Nova Scotia,Canada
2007-06-01,14.124,0.359,Nova Scotia,Canada
2007-07-01,18.498,0.27,Nova Scotia,Canada
2007-08-01,17.863,0.147,Nova Scotia,Canada
2007-09-01,14.715,0.404,Nova Scotia,Canada
2007-10-01,10.415999999999999,0.194,Nova Scotia,Canada
2007-11-01,4.237,0.306,Nova Scotia,Canada
2007-12-01,-3.5639999999999996,0.32299999999999995,Nova Scotia,Canada
2008-01-01,-3.293,0.339,Nova Scotia,Canada
2008-02-01,-3.4380000000000006,0.29,Nova Scotia,Canada
2008-03-01,-2.229,0.258,Nova Scotia,Canada
2008-04-01,4.689,0.129,Nova Scotia,Canada
2008-05-01,8.821,0.17800000000000002,Nova Scotia,Canada
2008-06-01,14.674000000000001,0.378,Nova Scotia,Canada
2008-07-01,19.802,0.204,Nova Scotia,Canada
2008-08-01,17.855,0.438,Nova Scotia,Canada
2008-09-01,14.44,0.244,Nova Scotia,Canada
2008-10-01,8.976,0.266,Nova Scotia,Canada
2008-11-01,5.011,0.203,Nova Scotia,Canada
2008-12-01,-0.34399999999999986,0.281,Nova Scotia,Canada
2009-01-01,-7.155,0.315,Nova Scotia,Canada
2009-02-01,-3.772,0.267,Nova Scotia,Canada
2009-03-01,-1.487,0.129,Nova Scotia,Canada
2009-04-01,4.974,0.154,Nova Scotia,Canada
2009-05-01,10.181000000000001,0.27,Nova Scotia,Canada
2009-06-01,14.764000000000001,0.443,Nova Scotia,Canada
2009-07-01,17.733,0.529,Nova Scotia,Canada
2009-08-01,19.089000000000002,0.172,Nova Scotia,Canada
2009-09-01,13.738,0.161,Nova Scotia,Canada
2009-10-01,7.467,0.238,Nova Scotia,Canada
2009-11-01,6.193,0.394,Nova Scotia,Canada
2009-12-01,-1.178,0.369,Nova Scotia,Canada
2000-01-01,-6.489999999999998,0.235,Novgorod,Russia
2000-02-01,-3.794,0.306,Novgorod,Russia
2000-03-01,-1.2679999999999998,0.272,Novgorod,Russia
2000-04-01,8.281,0.202,Novgorod,Russia
2000-05-01,10.209,0.181,Novgorod,Russia
2000-06-01,14.902000000000001,0.209,Novgorod,Russia
2000-07-01,17.664,0.307,Novgorod,Russia
2000-08-01,15.312999999999999,0.277,Novgorod,Russia
2000-09-01,9.032,0.21600000000000005,Novgorod,Russia
2000-10-01,6.972,0.381,Novgorod,Russia
2000-11-01,0.8780000000000001,0.263,Novgorod,Russia
2000-12-01,-3.122,0.295,Novgorod,Russia
2001-01-01,-4.267,0.272,Novgorod,Russia
2001-02-01,-8.578999999999999,0.19,Novgorod,Russia
2001-03-01,-4.12,0.388,Novgorod,Russia
2001-04-01,8.633,0.266,Novgorod,Russia
2001-05-01,10.326,0.214,Novgorod,Russia
2001-06-01,15.022,0.335,Novgorod,Russia
2001-07-01,21.232,0.229,Novgorod,Russia
2001-08-01,15.482000000000001,0.218,Novgorod,Russia
2001-09-01,11.226,0.247,Novgorod,Russia
2001-10-01,5.269,0.32299999999999995,Novgorod,Russia
2001-11-01,-1.896,0.244,Novgorod,Russia
2001-12-01,-12.105,0.284,Novgorod,Russia
2002-01-01,-5.885999999999999,0.269,Novgorod,Russia
2002-02-01,-1.6029999999999989,0.208,Novgorod,Russia
2002-03-01,0.8390000000000004,0.238,Novgorod,Russia
2002-04-01,5.5520000000000005,0.217,Novgorod,Russia
2002-05-01,11.573,0.197,Novgorod,Russia
2002-06-01,15.82,0.247,Novgorod,Russia
2002-07-01,20.090999999999998,0.329,Novgorod,Russia
2002-08-01,16.875,0.241,Novgorod,Russia
2002-09-01,10.342,0.21,Novgorod,Russia
2002-10-01,0.5539999999999994,0.32299999999999995,Novgorod,Russia
2002-11-01,-2.952,0.284,Novgorod,Russia
2002-12-01,-13.025,0.257,Novgorod,Russia
2003-01-01,-10.149,0.218,Novgorod,Russia
2003-02-01,-7.690999999999999,0.23,Novgorod,Russia
2003-03-01,-2.506,0.317,Novgorod,Russia
2003-04-01,2.8960000000000004,0.385,Novgorod,Russia
2003-05-01,12.981,0.227,Novgorod,Russia
2003-06-01,12.59,0.358,Novgorod,Russia
2003-07-01,20.128,0.3,Novgorod,Russia
2003-08-01,15.725,0.293,Novgorod,Russia
2003-09-01,10.789000000000001,0.292,Novgorod,Russia
2003-10-01,4.002999999999999,0.322,Novgorod,Russia
2003-11-01,0.8209999999999997,0.181,Novgorod,Russia
2003-12-01,-2.4380000000000006,0.246,Novgorod,Russia
2004-01-01,-9.661,0.223,Novgorod,Russia
2004-02-01,-7.361000000000001,0.261,Novgorod,Russia
2004-03-01,-0.6429999999999998,0.251,Novgorod,Russia
2004-04-01,4.055,0.3670000000000001,Novgorod,Russia
2004-05-01,10.2,0.222,Novgorod,Russia
2004-06-01,14.111,0.33,Novgorod,Russia
2004-07-01,17.625,0.231,Novgorod,Russia
2004-08-01,16.862000000000002,0.201,Novgorod,Russia
2004-09-01,11.929,0.222,Novgorod,Russia
2004-10-01,5.017,0.221,Novgorod,Russia
2004-11-01,-1.857,0.234,Novgorod,Russia
2004-12-01,-2.7550000000000003,0.219,Novgorod,Russia
2005-01-01,-3.3009999999999997,0.309,Novgorod,Russia
2005-02-01,-9.052,0.273,Novgorod,Russia
2005-03-01,-7.096,0.241,Novgorod,Russia
2005-04-01,5.341,0.213,Novgorod,Russia
2005-05-01,11.844000000000001,0.248,Novgorod,Russia
2005-06-01,14.865,0.33,Novgorod,Russia
2005-07-01,18.508,0.222,Novgorod,Russia
2005-08-01,16.541,0.217,Novgorod,Russia
2005-09-01,12.259,0.163,Novgorod,Russia
2005-10-01,5.698,0.297,Novgorod,Russia
2005-11-01,1.4810000000000003,0.276,Novgorod,Russia
2005-12-01,-5.617000000000001,0.238,Novgorod,Russia
2006-01-01,-9.300999999999998,0.345,Novgorod,Russia
2006-02-01,-13.358999999999998,0.265,Novgorod,Russia
2006-03-01,-5.7559999999999985,0.308,Novgorod,Russia
2006-04-01,4.683,0.26,Novgorod,Russia
2006-05-01,10.832,0.344,Novgorod,Russia
2006-06-01,16.436,0.273,Novgorod,Russia
2006-07-01,17.663,0.314,Novgorod,Russia
2006-08-01,16.643,0.212,Novgorod,Russia
2006-09-01,13.049000000000001,0.271,Novgorod,Russia
2006-10-01,6.581999999999999,0.175,Novgorod,Russia
2006-11-01,0.4469999999999996,0.179,Novgorod,Russia
2006-12-01,1.2779999999999996,0.28600000000000003,Novgorod,Russia
2007-01-01,-3.861,0.305,Novgorod,Russia
2007-02-01,-13.357000000000001,0.349,Novgorod,Russia
2007-03-01,3.799,0.198,Novgorod,Russia
2007-04-01,4.7989999999999995,0.21600000000000005,Novgorod,Russia
2007-05-01,12.941,0.244,Novgorod,Russia
2007-06-01,15.419,0.235,Novgorod,Russia
2007-07-01,17.303,0.239,Novgorod,Russia
2007-08-01,18.225,0.165,Novgorod,Russia
2007-09-01,10.855,0.325,Novgorod,Russia
2007-10-01,6.074999999999998,0.155,Novgorod,Russia
2007-11-01,-2.327,0.213,Novgorod,Russia
2007-12-01,-1.7119999999999995,0.278,Novgorod,Russia
2008-01-01,-4.35,0.315,Novgorod,Russia
2008-02-01,-1.5089999999999997,0.284,Novgorod,Russia
2008-03-01,0.15800000000000036,0.285,Novgorod,Russia
2008-04-01,6.625,0.191,Novgorod,Russia
2008-05-01,10.133,0.219,Novgorod,Russia
2008-06-01,14.352,0.312,Novgorod,Russia
2008-07-01,17.147000000000002,0.224,Novgorod,Russia
2008-08-01,16.019000000000002,0.282,Novgorod,Russia
2008-09-01,9.777999999999999,0.21600000000000005,Novgorod,Russia
2008-10-01,7.382000000000001,0.182,Novgorod,Russia
2008-11-01,1.406,0.179,Novgorod,Russia
2008-12-01,-2.6,0.29100000000000004,Novgorod,Russia
2009-01-01,-5.494999999999999,0.309,Novgorod,Russia
2009-02-01,-5.2410000000000005,0.337,Novgorod,Russia
2009-03-01,-1.6629999999999998,0.194,Novgorod,Russia
2009-04-01,4.152,0.419,Novgorod,Russia
2009-05-01,11.673,0.28800000000000003,Novgorod,Russia
2009-06-01,15.164000000000001,0.28300000000000003,Novgorod,Russia
2009-07-01,17.41,0.34700000000000003,Novgorod,Russia
2009-08-01,15.187000000000001,0.308,Novgorod,Russia
2009-09-01,12.517999999999999,0.211,Novgorod,Russia
2009-10-01,3.6310000000000002,0.162,Novgorod,Russia
2009-11-01,1.6039999999999996,0.28300000000000003,Novgorod,Russia
2009-12-01,-7.053,0.307,Novgorod,Russia
2000-01-01,-19.75,0.293,Novosibirsk,Russia
2000-02-01,-11.760000000000002,0.204,Novosibirsk,Russia
2000-03-01,-6.3660000000000005,0.317,Novosibirsk,Russia
2000-04-01,4.45,0.24,Novosibirsk,Russia
2000-05-01,11.443,0.28800000000000003,Novosibirsk,Russia
2000-06-01,17.961000000000006,0.26,Novosibirsk,Russia
2000-07-01,18.354000000000006,0.327,Novosibirsk,Russia
2000-08-01,17.197,0.161,Novosibirsk,Russia
2000-09-01,9.912,0.165,Novosibirsk,Russia
2000-10-01,-0.955,0.226,Novosibirsk,Russia
2000-11-01,-12.715,0.194,Novosibirsk,Russia
2000-12-01,-16.248,0.378,Novosibirsk,Russia
2001-01-01,-22.261999999999997,0.483,Novosibirsk,Russia
2001-02-01,-16.497,0.252,Novosibirsk,Russia
2001-03-01,-4.797999999999999,0.22,Novosibirsk,Russia
2001-04-01,3.042,0.26,Novosibirsk,Russia
2001-05-01,15.968,0.289,Novosibirsk,Russia
2001-06-01,16.980999999999998,0.183,Novosibirsk,Russia
2001-07-01,16.625,0.209,Novosibirsk,Russia
2001-08-01,17.334,0.24,Novosibirsk,Russia
2001-09-01,10.285,0.245,Novosibirsk,Russia
2001-10-01,1.065,0.173,Novosibirsk,Russia
2001-11-01,-3.688,0.292,Novosibirsk,Russia
2001-12-01,-16.438000000000002,0.236,Novosibirsk,Russia
2002-01-01,-8.549999999999999,0.266,Novosibirsk,Russia
2002-02-01,-8.343,0.265,Novosibirsk,Russia
2002-03-01,-2.186,0.244,Novosibirsk,Russia
2002-04-01,0.21300000000000008,0.39,Novosibirsk,Russia
2002-05-01,12.690999999999999,0.32,Novosibirsk,Russia
2002-06-01,16.830000000000002,0.202,Novosibirsk,Russia
2002-07-01,17.617,0.264,Novosibirsk,Russia
2002-08-01,15.754000000000001,0.183,Novosibirsk,Russia
2002-09-01,11.709000000000001,0.16399999999999998,Novosibirsk,Russia
2002-10-01,1.3090000000000002,0.304,Novosibirsk,Russia
2002-11-01,-5.915,0.16899999999999998,Novosibirsk,Russia
2002-12-01,-21.003,0.362,Novosibirsk,Russia
2003-01-01,-15.643999999999998,0.242,Novosibirsk,Russia
2003-02-01,-15.679000000000002,0.316,Novosibirsk,Russia
2003-03-01,-9.175,0.293,Novosibirsk,Russia
2003-04-01,1.104,0.271,Novosibirsk,Russia
2003-05-01,13.949000000000002,0.246,Novosibirsk,Russia
2003-06-01,19.094,0.354,Novosibirsk,Russia
2003-07-01,17.793000000000006,0.338,Novosibirsk,Russia
2003-08-01,17.653,0.28,Novosibirsk,Russia
2003-09-01,11.069,0.264,Novosibirsk,Russia
2003-10-01,2.755,0.326,Novosibirsk,Russia
2003-11-01,-11.047,0.35200000000000004,Novosibirsk,Russia
2003-12-01,-11.64,0.302,Novosibirsk,Russia
2004-01-01,-19.454,0.336,Novosibirsk,Russia
2004-02-01,-12.13,0.236,Novosibirsk,Russia
2004-03-01,-10.154,0.348,Novosibirsk,Russia
2004-04-01,0.711,0.257,Novosibirsk,Russia
2004-05-01,15.663,0.205,Novosibirsk,Russia
2004-06-01,18.739,0.287,Novosibirsk,Russia
2004-07-01,18.345,0.28800000000000003,Novosibirsk,Russia
2004-08-01,15.378,0.339,Novosibirsk,Russia
2004-09-01,9.911,0.247,Novosibirsk,Russia
2004-10-01,4.1099999999999985,0.294,Novosibirsk,Russia
2004-11-01,-3.636,0.223,Novosibirsk,Russia
2004-12-01,-18.538,0.316,Novosibirsk,Russia
2005-01-01,-15.999999999999998,0.256,Novosibirsk,Russia
2005-02-01,-20.848000000000006,0.183,Novosibirsk,Russia
2005-03-01,-5.268999999999999,0.269,Novosibirsk,Russia
2005-04-01,3.278,0.262,Novosibirsk,Russia
2005-05-01,11.54,0.401,Novosibirsk,Russia
2005-06-01,18.564,0.22,Novosibirsk,Russia
2005-07-01,19.915000000000006,0.28600000000000003,Novosibirsk,Russia
2005-08-01,17.052,0.196,Novosibirsk,Russia
2005-09-01,10.452,0.197,Novosibirsk,Russia
2005-10-01,4.333,0.194,Novosibirsk,Russia
2005-11-01,-5.166,0.275,Novosibirsk,Russia
2005-12-01,-17.192999999999998,0.447,Novosibirsk,Russia
2006-01-01,-28.571,0.308,Novosibirsk,Russia
2006-02-01,-16.719,0.29600000000000004,Novosibirsk,Russia
2006-03-01,-5.761,0.375,Novosibirsk,Russia
2006-04-01,-0.7719999999999998,0.278,Novosibirsk,Russia
2006-05-01,10.341,0.37,Novosibirsk,Russia
2006-06-01,20.485000000000007,0.228,Novosibirsk,Russia
2006-07-01,18.795,0.331,Novosibirsk,Russia
2006-08-01,13.986,0.232,Novosibirsk,Russia
2006-09-01,11.264000000000001,0.217,Novosibirsk,Russia
2006-10-01,1.989,0.209,Novosibirsk,Russia
2006-11-01,-6.199999999999998,0.487,Novosibirsk,Russia
2006-12-01,-7.491000000000001,0.315,Novosibirsk,Russia
2007-01-01,-10.102999999999998,0.259,Novosibirsk,Russia
2007-02-01,-15.125,0.315,Novosibirsk,Russia
2007-03-01,-8.832,0.426,Novosibirsk,Russia
2007-04-01,6.6690000000000005,0.308,Novosibirsk,Russia
2007-05-01,11.583,0.328,Novosibirsk,Russia
2007-06-01,15.116,0.18600000000000005,Novosibirsk,Russia
2007-07-01,20.416,0.217,Novosibirsk,Russia
2007-08-01,15.803,0.168,Novosibirsk,Russia
2007-09-01,11.765999999999998,0.279,Novosibirsk,Russia
2007-10-01,2.529,0.217,Novosibirsk,Russia
